opencv_perf_imgproc,OCL__3vs4_Fixture_Subtract,Subtract/16
opencv_perf_imgproc,OCL__3vs4_Fixture_Subtract,Subtract/17
opencv_perf_imgproc,OCL__3vs4_Fixture_Subtract,Subtract/18
opencv_perf_imgproc,OCL__3vs4_Fixture_Subtract,Subtract/19
opencv_perf_imgproc,OCL__3vs4_Fixture_Subtract,Subtract/20
opencv_perf_imgproc,OCL__3vs4_Fixture_Subtract,Subtract/21
opencv_perf_imgproc,OCL__3vs4_Fixture_Subtract,Subtract/22
opencv_perf_imgproc,OCL__3vs4_Fixture_Subtract,Subtract/23
opencv_perf_imgproc,OCL_AccumulateFixture_Accumulate,Accumulate/0
opencv_perf_imgproc,OCL_AccumulateFixture_Accumulate,Accumulate/1
opencv_perf_imgproc,OCL_AccumulateFixture_Accumulate,Accumulate/2
opencv_perf_imgproc,OCL_AccumulateFixture_Accumulate,Accumulate/3
opencv_perf_imgproc,OCL_AccumulateFixture_Accumulate,Accumulate/4
opencv_perf_imgproc,OCL_AccumulateFixture_Accumulate,Accumulate/5
opencv_perf_imgproc,OCL_AccumulateFixture_Accumulate,Accumulate/6
opencv_perf_imgproc,OCL_AccumulateFixture_Accumulate,Accumulate/7
opencv_perf_imgproc,OCL_AccumulateFixture_Accumulate,Accumulate/8
opencv_perf_imgproc,OCL_AccumulateFixture_Accumulate,Accumulate/9
opencv_perf_imgproc,OCL_AccumulateFixture_Accumulate,Accumulate/10
opencv_perf_imgproc,OCL_AccumulateFixture_Accumulate,Accumulate/11
opencv_perf_imgproc,OCL_AccumulateFixture_Accumulate,Accumulate/12
opencv_perf_imgproc,OCL_AccumulateFixture_Accumulate,Accumulate/13
opencv_perf_imgproc,OCL_AccumulateFixture_Accumulate,Accumulate/14
opencv_perf_imgproc,OCL_AccumulateFixture_Accumulate,Accumulate/15
opencv_perf_imgproc,OCL_AccumulateSquareFixture_AccumulateSquare,AccumulateSquare/0
opencv_perf_imgproc,OCL_AccumulateSquareFixture_AccumulateSquare,AccumulateSquare/1
opencv_perf_imgproc,OCL_AccumulateSquareFixture_AccumulateSquare,AccumulateSquare/2
opencv_perf_imgproc,OCL_AccumulateSquareFixture_AccumulateSquare,AccumulateSquare/3
opencv_perf_imgproc,OCL_AccumulateSquareFixture_AccumulateSquare,AccumulateSquare/4
opencv_perf_imgproc,OCL_AccumulateSquareFixture_AccumulateSquare,AccumulateSquare/5
opencv_perf_imgproc,OCL_AccumulateSquareFixture_AccumulateSquare,AccumulateSquare/6
opencv_perf_imgproc,OCL_AccumulateSquareFixture_AccumulateSquare,AccumulateSquare/7
opencv_perf_imgproc,OCL_AccumulateSquareFixture_AccumulateSquare,AccumulateSquare/8
opencv_perf_imgproc,OCL_AccumulateSquareFixture_AccumulateSquare,AccumulateSquare/9
opencv_perf_imgproc,OCL_AccumulateSquareFixture_AccumulateSquare,AccumulateSquare/10
opencv_perf_imgproc,OCL_AccumulateSquareFixture_AccumulateSquare,AccumulateSquare/11
opencv_perf_imgproc,OCL_AccumulateSquareFixture_AccumulateSquare,AccumulateSquare/12
opencv_perf_imgproc,OCL_AccumulateSquareFixture_AccumulateSquare,AccumulateSquare/13
opencv_perf_imgproc,OCL_AccumulateSquareFixture_AccumulateSquare,AccumulateSquare/14
opencv_perf_imgproc,OCL_AccumulateSquareFixture_AccumulateSquare,AccumulateSquare/15
opencv_perf_imgproc,OCL_AccumulateProductFixture_AccumulateProduct,AccumulateProduct/0
opencv_perf_imgproc,OCL_AccumulateProductFixture_AccumulateProduct,AccumulateProduct/1
opencv_perf_imgproc,OCL_AccumulateProductFixture_AccumulateProduct,AccumulateProduct/2
opencv_perf_imgproc,OCL_AccumulateProductFixture_AccumulateProduct,AccumulateProduct/3
opencv_perf_imgproc,OCL_AccumulateProductFixture_AccumulateProduct,AccumulateProduct/4
opencv_perf_imgproc,OCL_AccumulateProductFixture_AccumulateProduct,AccumulateProduct/5
opencv_perf_imgproc,OCL_AccumulateProductFixture_AccumulateProduct,AccumulateProduct/6
opencv_perf_imgproc,OCL_AccumulateProductFixture_AccumulateProduct,AccumulateProduct/7
opencv_perf_imgproc,OCL_AccumulateProductFixture_AccumulateProduct,AccumulateProduct/8
opencv_perf_imgproc,OCL_AccumulateProductFixture_AccumulateProduct,AccumulateProduct/9
opencv_perf_imgproc,OCL_AccumulateProductFixture_AccumulateProduct,AccumulateProduct/10
opencv_perf_imgproc,OCL_AccumulateProductFixture_AccumulateProduct,AccumulateProduct/11
opencv_perf_imgproc,OCL_AccumulateProductFixture_AccumulateProduct,AccumulateProduct/12
opencv_perf_imgproc,OCL_AccumulateProductFixture_AccumulateProduct,AccumulateProduct/13
opencv_perf_imgproc,OCL_AccumulateProductFixture_AccumulateProduct,AccumulateProduct/14
opencv_perf_imgproc,OCL_AccumulateProductFixture_AccumulateProduct,AccumulateProduct/15
opencv_perf_imgproc,OCL_AccumulateWeightedFixture_AccumulateWeighted,AccumulateWeighted/0
opencv_perf_imgproc,OCL_AccumulateWeightedFixture_AccumulateWeighted,AccumulateWeighted/1
opencv_perf_imgproc,OCL_AccumulateWeightedFixture_AccumulateWeighted,AccumulateWeighted/2
opencv_perf_imgproc,OCL_AccumulateWeightedFixture_AccumulateWeighted,AccumulateWeighted/3
opencv_perf_imgproc,OCL_AccumulateWeightedFixture_AccumulateWeighted,AccumulateWeighted/4
opencv_perf_imgproc,OCL_AccumulateWeightedFixture_AccumulateWeighted,AccumulateWeighted/5
opencv_perf_imgproc,OCL_AccumulateWeightedFixture_AccumulateWeighted,AccumulateWeighted/6
opencv_perf_imgproc,OCL_AccumulateWeightedFixture_AccumulateWeighted,AccumulateWeighted/7
opencv_perf_imgproc,OCL_AccumulateWeightedFixture_AccumulateWeighted,AccumulateWeighted/8
opencv_perf_imgproc,OCL_AccumulateWeightedFixture_AccumulateWeighted,AccumulateWeighted/9
opencv_perf_imgproc,OCL_AccumulateWeightedFixture_AccumulateWeighted,AccumulateWeighted/10
opencv_perf_imgproc,OCL_AccumulateWeightedFixture_AccumulateWeighted,AccumulateWeighted/11
opencv_perf_imgproc,OCL_AccumulateWeightedFixture_AccumulateWeighted,AccumulateWeighted/12
opencv_perf_imgproc,OCL_AccumulateWeightedFixture_AccumulateWeighted,AccumulateWeighted/13
opencv_perf_imgproc,OCL_AccumulateWeightedFixture_AccumulateWeighted,AccumulateWeighted/14
opencv_perf_imgproc,OCL_AccumulateWeightedFixture_AccumulateWeighted,AccumulateWeighted/15
opencv_perf_imgproc,OCL_BlendLinearFixture_BlendLinear,BlendLinear/0
opencv_perf_imgproc,OCL_BlendLinearFixture_BlendLinear,BlendLinear/1
opencv_perf_imgproc,OCL_BlendLinearFixture_BlendLinear,BlendLinear/2
opencv_perf_imgproc,OCL_BlendLinearFixture_BlendLinear,BlendLinear/3
opencv_perf_imgproc,OCL_BlendLinearFixture_BlendLinear,BlendLinear/4
opencv_perf_imgproc,OCL_BlendLinearFixture_BlendLinear,BlendLinear/5
opencv_perf_imgproc,OCL_BlendLinearFixture_BlendLinear,BlendLinear/6
opencv_perf_imgproc,OCL_BlendLinearFixture_BlendLinear,BlendLinear/7
opencv_perf_imgproc,OCL_BlendLinearFixture_BlendLinear,BlendLinear/8
opencv_perf_imgproc,OCL_BlendLinearFixture_BlendLinear,BlendLinear/9
opencv_perf_imgproc,OCL_BlendLinearFixture_BlendLinear,BlendLinear/10
opencv_perf_imgproc,OCL_BlendLinearFixture_BlendLinear,BlendLinear/11
opencv_perf_imgproc,OCL_BlendLinearFixture_BlendLinear,BlendLinear/12
opencv_perf_imgproc,OCL_BlendLinearFixture_BlendLinear,BlendLinear/13
opencv_perf_imgproc,OCL_BlendLinearFixture_BlendLinear,BlendLinear/14
opencv_perf_imgproc,OCL_BlendLinearFixture_BlendLinear,BlendLinear/15
opencv_perf_imgproc,OCL_BlendLinearFixture_BlendLinear,BlendLinear/16
opencv_perf_imgproc,OCL_BlendLinearFixture_BlendLinear,BlendLinear/17
opencv_perf_imgproc,OCL_BlendLinearFixture_BlendLinear,BlendLinear/18
opencv_perf_imgproc,OCL_BlendLinearFixture_BlendLinear,BlendLinear/19
opencv_perf_imgproc,OCL_BlendLinearFixture_BlendLinear,BlendLinear/20
opencv_perf_imgproc,OCL_BlendLinearFixture_BlendLinear,BlendLinear/21
opencv_perf_imgproc,OCL_BlendLinearFixture_BlendLinear,BlendLinear/22
opencv_perf_imgproc,OCL_BlendLinearFixture_BlendLinear,BlendLinear/23
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/0
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/1
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/2
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/3
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/4
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/5
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/6
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/7
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/8
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/9
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/10
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/11
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/12
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/13
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/14
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/15
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/16
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/17
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/18
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/19
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/20
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/21
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/22
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/23
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/24
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/25
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/26
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/27
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/28
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/29
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/30
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/31
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/32
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/33
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/34
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/35
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/36
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/37
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/38
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/39
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/40
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/41
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/42
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/43
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/44
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/45
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/46
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/47
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/48
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/49
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/50
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/51
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/52
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/53
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/54
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/55
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/56
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/57
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/58
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/59
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/60
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/61
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/62
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/63
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/64
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/65
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/66
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/67
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/68
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/69
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/70
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/71
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/72
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/73
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/74
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/75
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/76
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/77
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/78
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/79
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/80
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/81
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/82
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/83
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/84
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/85
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/86
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/87
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/88
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/89
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/90
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/91
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/92
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/93
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/94
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/95
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/96
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/97
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/98
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/99
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/100
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/101
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/102
opencv_perf_imgproc,OCL_CvtColorFixture_CvtColor,CvtColor/103
opencv_perf_imgproc,OCL_BlurFixture_Blur,Blur/0
opencv_perf_imgproc,OCL_BlurFixture_Blur,Blur/1
opencv_perf_imgproc,OCL_BlurFixture_Blur,Blur/2
opencv_perf_imgproc,OCL_BlurFixture_Blur,Blur/3
opencv_perf_imgproc,OCL_BlurFixture_Blur,Blur/4
opencv_perf_imgproc,OCL_BlurFixture_Blur,Blur/5
opencv_perf_imgproc,OCL_BlurFixture_Blur,Blur/6
opencv_perf_imgproc,OCL_BlurFixture_Blur,Blur/7
opencv_perf_imgproc,OCL_BlurFixture_Blur,Blur/8
opencv_perf_imgproc,OCL_BlurFixture_Blur,Blur/9
opencv_perf_imgproc,OCL_BlurFixture_Blur,Blur/10
opencv_perf_imgproc,OCL_BlurFixture_Blur,Blur/11
opencv_perf_imgproc,OCL_BlurFixture_Blur,Blur/12
opencv_perf_imgproc,OCL_BlurFixture_Blur,Blur/13
opencv_perf_imgproc,OCL_BlurFixture_Blur,Blur/14
opencv_perf_imgproc,OCL_BlurFixture_Blur,Blur/15
opencv_perf_imgproc,OCL_BlurFixture_Blur,Blur/16
opencv_perf_imgproc,OCL_BlurFixture_Blur,Blur/17
opencv_perf_imgproc,OCL_BlurFixture_Blur,Blur/18
opencv_perf_imgproc,OCL_BlurFixture_Blur,Blur/19
opencv_perf_imgproc,OCL_BlurFixture_Blur,Blur/20
opencv_perf_imgproc,OCL_BlurFixture_Blur,Blur/21
opencv_perf_imgproc,OCL_BlurFixture_Blur,Blur/22
opencv_perf_imgproc,OCL_BlurFixture_Blur,Blur/23
opencv_perf_imgproc,OCL_BlurFixture_Blur,Blur/24
opencv_perf_imgproc,OCL_BlurFixture_Blur,Blur/25
opencv_perf_imgproc,OCL_BlurFixture_Blur,Blur/26
opencv_perf_imgproc,OCL_BlurFixture_Blur,Blur/27
opencv_perf_imgproc,OCL_BlurFixture_Blur,Blur/28
opencv_perf_imgproc,OCL_BlurFixture_Blur,Blur/29
opencv_perf_imgproc,OCL_BlurFixture_Blur,Blur/30
opencv_perf_imgproc,OCL_BlurFixture_Blur,Blur/31
opencv_perf_imgproc,OCL_SqrBoxFilterFixture_SqrBoxFilter,SqrBoxFilter/0
opencv_perf_imgproc,OCL_SqrBoxFilterFixture_SqrBoxFilter,SqrBoxFilter/1
opencv_perf_imgproc,OCL_SqrBoxFilterFixture_SqrBoxFilter,SqrBoxFilter/2
opencv_perf_imgproc,OCL_SqrBoxFilterFixture_SqrBoxFilter,SqrBoxFilter/3
opencv_perf_imgproc,OCL_SqrBoxFilterFixture_SqrBoxFilter,SqrBoxFilter/4
opencv_perf_imgproc,OCL_SqrBoxFilterFixture_SqrBoxFilter,SqrBoxFilter/5
opencv_perf_imgproc,OCL_SqrBoxFilterFixture_SqrBoxFilter,SqrBoxFilter/6
opencv_perf_imgproc,OCL_SqrBoxFilterFixture_SqrBoxFilter,SqrBoxFilter/7
opencv_perf_imgproc,OCL_SqrBoxFilterFixture_SqrBoxFilter,SqrBoxFilter/8
opencv_perf_imgproc,OCL_SqrBoxFilterFixture_SqrBoxFilter,SqrBoxFilter/9
opencv_perf_imgproc,OCL_SqrBoxFilterFixture_SqrBoxFilter,SqrBoxFilter/10
opencv_perf_imgproc,OCL_SqrBoxFilterFixture_SqrBoxFilter,SqrBoxFilter/11
opencv_perf_imgproc,OCL_SqrBoxFilterFixture_SqrBoxFilter,SqrBoxFilter/12
opencv_perf_imgproc,OCL_SqrBoxFilterFixture_SqrBoxFilter,SqrBoxFilter/13
opencv_perf_imgproc,OCL_SqrBoxFilterFixture_SqrBoxFilter,SqrBoxFilter/14
opencv_perf_imgproc,OCL_SqrBoxFilterFixture_SqrBoxFilter,SqrBoxFilter/15
opencv_perf_imgproc,OCL_SqrBoxFilterFixture_SqrBoxFilter,SqrBoxFilter/16
opencv_perf_imgproc,OCL_SqrBoxFilterFixture_SqrBoxFilter,SqrBoxFilter/17
opencv_perf_imgproc,OCL_SqrBoxFilterFixture_SqrBoxFilter,SqrBoxFilter/18
opencv_perf_imgproc,OCL_SqrBoxFilterFixture_SqrBoxFilter,SqrBoxFilter/19
opencv_perf_imgproc,OCL_SqrBoxFilterFixture_SqrBoxFilter,SqrBoxFilter/20
opencv_perf_imgproc,OCL_SqrBoxFilterFixture_SqrBoxFilter,SqrBoxFilter/21
opencv_perf_imgproc,OCL_SqrBoxFilterFixture_SqrBoxFilter,SqrBoxFilter/22
opencv_perf_imgproc,OCL_SqrBoxFilterFixture_SqrBoxFilter,SqrBoxFilter/23
opencv_perf_imgproc,OCL_SqrBoxFilterFixture_SqrBoxFilter,SqrBoxFilter/24
opencv_perf_imgproc,OCL_SqrBoxFilterFixture_SqrBoxFilter,SqrBoxFilter/25
opencv_perf_imgproc,OCL_SqrBoxFilterFixture_SqrBoxFilter,SqrBoxFilter/26
opencv_perf_imgproc,OCL_SqrBoxFilterFixture_SqrBoxFilter,SqrBoxFilter/27
opencv_perf_imgproc,OCL_SqrBoxFilterFixture_SqrBoxFilter,SqrBoxFilter/28
opencv_perf_imgproc,OCL_SqrBoxFilterFixture_SqrBoxFilter,SqrBoxFilter/29
opencv_perf_imgproc,OCL_SqrBoxFilterFixture_SqrBoxFilter,SqrBoxFilter/30
opencv_perf_imgproc,OCL_SqrBoxFilterFixture_SqrBoxFilter,SqrBoxFilter/31
opencv_perf_imgproc,OCL_SqrBoxFilterFixture_SqrBoxFilter,SqrBoxFilter/32
opencv_perf_imgproc,OCL_SqrBoxFilterFixture_SqrBoxFilter,SqrBoxFilter/33
opencv_perf_imgproc,OCL_SqrBoxFilterFixture_SqrBoxFilter,SqrBoxFilter/34
opencv_perf_imgproc,OCL_SqrBoxFilterFixture_SqrBoxFilter,SqrBoxFilter/35
opencv_perf_imgproc,OCL_SqrBoxFilterFixture_SqrBoxFilter,SqrBoxFilter/36
opencv_perf_imgproc,OCL_SqrBoxFilterFixture_SqrBoxFilter,SqrBoxFilter/37
opencv_perf_imgproc,OCL_SqrBoxFilterFixture_SqrBoxFilter,SqrBoxFilter/38
opencv_perf_imgproc,OCL_SqrBoxFilterFixture_SqrBoxFilter,SqrBoxFilter/39
opencv_perf_imgproc,OCL_SqrBoxFilterFixture_SqrBoxFilter,SqrBoxFilter/40
opencv_perf_imgproc,OCL_SqrBoxFilterFixture_SqrBoxFilter,SqrBoxFilter/41
opencv_perf_imgproc,OCL_SqrBoxFilterFixture_SqrBoxFilter,SqrBoxFilter/42
opencv_perf_imgproc,OCL_SqrBoxFilterFixture_SqrBoxFilter,SqrBoxFilter/43
opencv_perf_imgproc,OCL_SqrBoxFilterFixture_SqrBoxFilter,SqrBoxFilter/44
opencv_perf_imgproc,OCL_SqrBoxFilterFixture_SqrBoxFilter,SqrBoxFilter/45
opencv_perf_imgproc,OCL_SqrBoxFilterFixture_SqrBoxFilter,SqrBoxFilter/46
opencv_perf_imgproc,OCL_SqrBoxFilterFixture_SqrBoxFilter,SqrBoxFilter/47
opencv_perf_imgproc,OCL_SqrBoxFilterFixture_SqrBoxFilter,SqrBoxFilter/48
opencv_perf_imgproc,OCL_SqrBoxFilterFixture_SqrBoxFilter,SqrBoxFilter/49
opencv_perf_imgproc,OCL_SqrBoxFilterFixture_SqrBoxFilter,SqrBoxFilter/50
opencv_perf_imgproc,OCL_SqrBoxFilterFixture_SqrBoxFilter,SqrBoxFilter/51
opencv_perf_imgproc,OCL_SqrBoxFilterFixture_SqrBoxFilter,SqrBoxFilter/52
opencv_perf_imgproc,OCL_SqrBoxFilterFixture_SqrBoxFilter,SqrBoxFilter/53
opencv_perf_imgproc,OCL_SqrBoxFilterFixture_SqrBoxFilter,SqrBoxFilter/54
opencv_perf_imgproc,OCL_SqrBoxFilterFixture_SqrBoxFilter,SqrBoxFilter/55
opencv_perf_imgproc,OCL_SqrBoxFilterFixture_SqrBoxFilter,SqrBoxFilter/56
opencv_perf_imgproc,OCL_SqrBoxFilterFixture_SqrBoxFilter,SqrBoxFilter/57
